Brand,Product Name,Image,Detail Image,Price (HKD)
TOO COOL FOR SCHOOL,BY RODIN FINISH SETTING FACT,https://static.lottedfs.cn/prod/prd-img/86/54/92/00/00/02/20000925486_3.jpg/dims/resize/460x460,"details2/C1601.jpg,details2/C1602.jpg,details2/C1603.jpg,details2/C1604.jpg,details2/C1605.jpg,details2/C1606.jpg,details2/C1607.gif,details2/C1608.jpg,details2/C1609.jpg,details2/C16010.jpg,details2/C16011.jpg,details2/C16012.jpg,details2/C16013.jpg,details2/C16014.jpg,details2/C16015.jpg,details2/C16016.jpg,details2/C16017.jpg,details2/C16018.jpg,details2/C16019.jpg,details2/C16020.jpg,details2/C16021.jpg,details2/C16022.jpg,details2/C16023.jpg,details2/C16024.jpg,details2/C16025.jpg,details2/C16026.jpg,details2/C16027.jpg,details2/C16028.jpg,details2/C16029.jpg,details2/C16030.jpg,details2/C16031.jpg,details2/C16032.jpg,details2/C16033.jpg,details2/C16034.jpg,details2/C16035.jpg,details2/C16036.jpg,details2/C16037.jpg,details2/C16038.jpg,details2/C16039.jpg,details2/C16040.jpg,details2/C16041.jpg,details2/C16042.jpg,details2/C16043.jpg,details2/C16044.jpg,details2/C16045.jpg,details2/C16046.jpg,details2/C16047.jpg,details2/C16048.jpg,details2/C16049.jpg,details2/C16050.jpg",75
TOO COOL FOR SCHOOL,VERRE COLOR GLOSS,https://static.lottedfs.cn/prod/prd-img/81/38/38/01/00/02/20001383881_1.webp/dims/resize/460x460,"details/C1611.webp,details/C1612.webp,details/C1613.webp,details/C1614.webp,details/C1615.webp,details/C1616.webp,details/C1617.webp,details/C1618.webp,details/C1619.webp,details/C16110.webp",60
TOO COOL FOR SCHOOL,PERFECT DAY MAKEUP FIXER,https://static.lottedfs.cn/prod/prd-img/13/96/32/01/00/02/20001329613_2.jpg/dims/resize/460x460,"details2/C1621.jpg,details2/C1622.jpg,details2/C1623.jpg,details2/C1624.jpg,details2/C1625.gif,details2/C1626.jpg,details2/C1627.jpg,details2/C1628.jpg,details2/C1629.gif,details2/C16210.jpg,details2/C16211.jpg,details2/C16212.jpg,details2/C16213.jpg,details2/C16214.jpg,details2/C16215.jpg,details2/C16216.jpg,details2/C16217.jpg,details2/C16218.jpg,details2/C16219.jpg,details2/C16220.jpg,details2/C16221.jpg,details2/C16222.jpg,details2/C16223.jpg,details2/C16224.jpg,details2/C16225.jpg,details2/C16226.jpg,details2/C16227.jpg,details2/C16228.jpg,details2/C16229.jpg,details2/C16230.jpg,details2/C16231.jpg,details2/C16232.jpg,details2/C16233.jpg,details2/C16234.jpg,details2/C16235.jpg,details2/C16236.jpg,details2/C16237.jpg,details2/C16238.jpg,details2/C16239.jpg,details2/C16240.jpg,details2/C16241.jpg,details2/C16242.jpg,details2/C16243.jpg,details2/C16244.jpg,details2/C16245.jpg,details2/C16246.jpg,details2/C16247.jpg,details2/C16248.jpg,details2/C16249.jpg,details2/C16250.jpg",60
TOO COOL FOR SCHOOL,BY RODIN BLUSHER,https://static.lottedfs.cn/prod/prd-img/05/21/43/01/00/02/20001432105_2.webp/dims/resize/460x460,"details2/C1631.jpg,details2/C1632.jpg,details2/C1633.jpg,details2/C1634.jpg,details2/C1635.gif,details2/C1636.jpg,details2/C1637.jpg,details2/C1638.jpg,details2/C1639.gif,details2/C16310.jpg,details2/C16311.jpg,details2/C16312.jpg,details2/C16313.jpg,details2/C16314.jpg,details2/C16315.jpg,details2/C16316.jpg,details2/C16317.jpg,details2/C16318.jpg,details2/C16319.jpg,details2/C16320.jpg,details2/C16321.jpg,details2/C16322.jpg,details2/C16323.jpg,details2/C16324.jpg,details2/C16325.jpg,details2/C16326.jpg,details2/C16327.jpg,details2/C16328.jpg,details2/C16329.jpg,details2/C16330.jpg,details2/C16331.jpg,details2/C16332.jpg,details2/C16333.jpg,details2/C16334.jpg,details2/C16335.jpg,details2/C16336.jpg,details2/C16337.jpg,details2/C16338.jpg,details2/C16339.jpg,details2/C16340.jpg,details2/C16341.jpg,details2/C16342.jpg,details2/C16343.jpg,details2/C16344.jpg,details2/C16345.jpg,details2/C16346.jpg,details2/C16347.jpg,details2/C16348.jpg,details2/C16349.jpg,details2/C16350.jpg",75
TOO COOL FOR SCHOOL,VEILED CONTOUR SHADING,https://static.lottedfs.cn/prod/prd-img/74/61/36/01/00/02/20001366174_2.jpg/dims/resize/460x460,"details2/C1641.jpg,details2/C1642.jpg,details2/C1643.jpg,details2/C1644.jpg,details2/C1645.gif,details2/C1646.jpg,details2/C1647.jpg,details2/C1648.jpg,details2/C1649.jpg,details2/C16410.jpg,details2/C16411.jpg,details2/C16412.jpg,details2/C16413.jpg,details2/C16414.jpg,details2/C16415.jpg,details2/C16416.jpg,details2/C16417.jpg,details2/C16418.jpg,details2/C16419.jpg,details2/C16420.jpg,details2/C16421.jpg,details2/C16422.jpg,details2/C16423.jpg,details2/C16424.jpg,details2/C16425.jpg,details2/C16426.jpg,details2/C16427.jpg,details2/C16428.jpg,details2/C16429.jpg,details2/C16430.jpg,details2/C16431.jpg,details2/C16432.jpg,details2/C16433.jpg,details2/C16434.jpg,details2/C16435.jpg,details2/C16436.jpg,details2/C16437.jpg,details2/C16438.jpg,details2/C16439.jpg,details2/C16440.jpg,details2/C16441.jpg,details2/C16442.jpg,details2/C16443.jpg,details2/C16444.jpg,details2/C16445.jpg,details2/C16446.jpg,details2/C16447.jpg,details2/C16448.jpg,details2/C16449.jpg,details2/C16450.jpg",85
TOO COOL FOR SCHOOL,BY RODIN SHADING MASTER,https://static.lottedfs.cn/prod/prd-img/18/84/10/01/00/02/20001108418_2.jpg/dims/resize/460x460,"details2/C1651.jpg,details2/C1652.gif,details2/C1653.jpg,details2/C1654.jpg,details2/C1655.jpg,details2/C1656.jpg,details2/C1657.jpg,details2/C1658.jpg,details2/C1659.jpg,details2/C16510.jpg,details2/C16511.gif,details2/C16512.jpg,details2/C16513.gif,details2/C16514.jpg,details2/C16515.gif,details2/C16516.jpg,details2/C16517.gif,details2/C16518.jpg,details2/C16519.gif,details2/C16520.jpg,details2/C16521.gif,details2/C16522.jpg,details2/C16523.jpg,details2/C16524.jpg,details2/C16525.jpg,details2/C16526.jpg,details2/C16527.jpg,details2/C16528.jpg,details2/C16529.jpg,details2/C16530.jpg,details2/C16531.jpg,details2/C16532.jpg,details2/C16533.jpg,details2/C16534.jpg,details2/C16535.jpg,details2/C16536.jpg,details2/C16537.jpg,details2/C16538.jpg,details2/C16539.jpg,details2/C16540.jpg,details2/C16541.jpg,details2/C16542.jpg,details2/C16543.jpg,details2/C16544.jpg,details2/C16545.jpg,details2/C16546.jpg,details2/C16547.jpg,details2/C16548.jpg,details2/C16549.jpg,details2/C16550.jpg",95
TOO COOL FOR SCHOOL,ARTCLASS DUAL CONTOUR STICK,https://static.lottedfs.cn/prod/prd-img/19/44/29/01/00/02/20001294419_3.jpg/dims/resize/460x460,"details2/C1661.jpg,details2/C1662.jpg,details2/C1663.jpg,details2/C1664.jpg,details2/C1665.jpg,details2/C1666.jpg,details2/C1667.jpg,details2/C1668.gif,details2/C1669.jpg,details2/C16610.gif,details2/C16611.jpg,details2/C16612.gif,details2/C16613.gif,details2/C16614.jpg,details2/C16615.jpg,details2/C16616.jpg,details2/C16617.jpg,details2/C16618.jpg,details2/C16619.jpg,details2/C16620.jpg,details2/C16621.jpg,details2/C16622.jpg,details2/C16623.jpg,details2/C16624.jpg,details2/C16625.jpg,details2/C16626.jpg,details2/C16627.jpg,details2/C16628.jpg,details2/C16629.jpg,details2/C16630.jpg,details2/C16631.jpg,details2/C16632.jpg,details2/C16633.jpg,details2/C16634.jpg,details2/C16635.jpg,details2/C16636.jpg,details2/C16637.jpg,details2/C16638.jpg,details2/C16639.jpg,details2/C16640.jpg,details2/C16641.jpg,details2/C16642.jpg,details2/C16643.jpg,details2/C16644.jpg,details2/C16645.jpg,details2/C16646.jpg,details2/C16647.jpg,details2/C16648.jpg,details2/C16649.jpg,details2/C16650.jpg",75
JUNGSAEMMOOL,ESSENTIAL SKIN NUDER CUSHION DELUX EDITION MAIN (+ 2 refills),https://static.lottedfs.cn/prod/prd-img/31/34/38/01/00/02/20001383431_1.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2026/01/07/20260107_105756545_02024.jpg,260
JUNGSAEMMOOL,ESSENTIAL SKIN NUDER CUSHION (+refill),https://static.lottedfs.cn/prod/prd-img/81/54/81/00/00/02/20000815481_2.jpg/dims/resize/460x460,"http://image1.shilladfs.com/descgoods/2026/03/18/20260318_141438910_74856.jpg,http://image1.shilladfs.com/descgoods/2026/03/18/20260318_141621730_07624.jpg",185
JUNGSAEMMOOL,ESSENTIAL SKIN NUDER LONG WEAR CUSHION (+refill),https://static.lottedfs.cn/prod/prd-img/34/00/34/01/00/02/20001340034_2.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2025/08/07/20250807_170524947_77270.jpg,185
JUNGSAEMMOOL,ARTIST FACE PALETTE HIGHLIGHTER,https://static.lottedfs.cn/prod/prd-img/73/91/14/01/00/02/20001149173_2.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2023/06/21/20230621_163003671_73933.jpg,180
JUNGSAEMMOOL,SKIN NUDE CUSHION CONCEALER ,https://static.lottedfs.cn/prod/prd-img/88/05/18/01/00/02/20001180588_2.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2024/09/04/20240904_133714521_79977.jpg,155
JUNGSAEMMOOL,ARTIST CONCEALER PALETTE,https://static.lottedfs.cn/prod/prd-img/14/60/73/00/00/02/20000736014_3.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2022/09/19/20220919_160019698_11078.jpg,170
JUNGSAEMMOOL,MASTER CLASS FACE BRUSH PORTABLE KIT,https://static.lottedfs.cn/prod/prd-img/07/07/41/01/00/02/20001410707_2.webp/dims/resize/460x460,"details2/C17401.jpg,details2/C17402.jpg,details2/C17403.jpg,details2/C17404.jpg,details2/C17405.jpg,details2/C17406.jpg,details2/C17407.gif,details2/C17408.jpg,details2/C17409.jpg,details2/C17410.jpg,details2/C17411.jpg,details2/C17412.jpg,details2/C17413.jpg,details2/C17414.jpg,details2/C17415.jpg,details2/C17416.jpg,details2/C17417.jpg,details2/C17418.jpg,details2/C17419.jpg,details2/C17420.jpg,details2/C17421.jpg,details2/C17422.jpg,details2/C17423.jpg,details2/C17424.jpg,details2/C17425.jpg,details2/C17426.jpg,details2/C17427.jpg,details2/C17428.jpg,details2/C17429.jpg,details2/C17430.jpg,details2/C17431.jpg,details2/C17432.jpg,details2/C17433.jpg,details2/C17434.jpg,details2/C17435.jpg,details2/C17436.jpg,details2/C17437.jpg,details2/C17438.jpg,details2/C17439.jpg,details2/C17440.jpg,details2/C17441.jpg,details2/C17442.jpg,details2/C17443.jpg,details2/C17444.jpg,details2/C17445.jpg,details2/C17446.jpg,details2/C17447.jpg,details2/C17448.jpg,details2/C17449.jpg,details2/C17450.jpg",220
JUNGSAEMMOOL,ESSENTIAL MOOL MOISTURE DUO SET (MOOL CREAM 30ml + MOOL MIST 55ml) ,https://image1.shilladfs.com/files/product2/2025/12/08/725010000064_20251208_16444663_ORG_725010000064_1.JPG,http://image1.shilladfs.com/descgoods/2025/12/04/20251204_112000710_28208.jpg,220
JUNGSAEMMOOL,MASTER CLASS EYEBRUSH PORTABLE KIT,https://static.lottedfs.com/prod/prd-img/68/06/41/01/00/02/20001410668_2.webp/dims/resize/460x460,"details2/C17601.jpg,details2/C17602.jpg,details2/C17603.jpg,details2/C17604.jpg,details2/C17605.jpg,details2/C17606.jpg,details2/C17607.gif,details2/C17608.jpg,details2/C17609.jpg,details2/C17610.jpg,details2/C17611.jpg,details2/C17612.jpg,details2/C17613.jpg,details2/C17614.jpg,details2/C17615.jpg,details2/C17616.jpg,details2/C17617.jpg,details2/C17618.jpg,details2/C17619.jpg,details2/C17620.jpg,details2/C17621.jpg,details2/C17622.jpg,details2/C17623.jpg,details2/C17624.jpg,details2/C17625.jpg,details2/C17626.jpg,details2/C17627.jpg,details2/C17628.jpg,details2/C17629.jpg,details2/C17630.jpg,details2/C17631.jpg,details2/C17632.jpg,details2/C17633.jpg,details2/C17634.jpg,details2/C17635.jpg,details2/C17636.jpg,details2/C17637.jpg,details2/C17638.jpg,details2/C17639.jpg,details2/C17640.jpg,details2/C17641.jpg,details2/C17642.jpg,details2/C17643.jpg,details2/C17644.jpg,details2/C17645.jpg,details2/C17646.jpg,details2/C17647.jpg,details2/C17648.jpg,details2/C17649.jpg,details2/C17650.jpg",180
JUNGSAEMMOOL,ARTIST EYE PALETTE,https://img.ssgdfs.com/upload/C00001/goos/org/578/241028000659578.jpg?RS=440,http://image1.shilladfs.com/descgoods/2025/02/10/20250210_133611880_55888.jpg,185
JUNGSAEMMOOL,ESSENTIAL MOOL CREAM 50ml,https://static.lottedfs.cn/prod/prd-img/52/24/43/00/00/02/20000432452_2.jpg/dims/resize/460x460,http://image1.shilladfs.com/descgoods/2022/10/27/20221027_162416870_86121.jpg,210
JUNGSAEMMOOL,SKIN NUDER COVER LAYER CUSHION (+refill),https://img.ssgdfs.com/upload/C00001/goos/org/016/230201000186016.jpg?RS=440,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202409/1725424901722.jpg?SF=webp,220
GLINT,HIGHLIGTER,https://img.ssgdfs.com/upload/C00001/goos/org/682/241029000660682.jpg?SF=webp&AR=0,"details/C1801.JPG,details/C1802.webp,details/C1803.webp,details/C1804.webp,details/C1805.webp,details/C1806.webp,details/C1807.webp,details/C1808.webp,details/C1809.webp,details/C18010.webp",95
JUNGSAEMMOOL,ESSENTIAL MOOL CREAM LIGHT 50ml,https://image2.shilladfs.com/files/product2/2020/04/10/725010000028_20200410_15130830_ORG_725010000028_1.JPG,http://image1.shilladfs.com/descgoods/2022/10/27/20221027_161205405_92014.jpg,210
OIAD,SLAYN HYPER GLOW,https://image1.shilladutyfree.cn/files/product2/2026/05/13/949711000043_20260513_16410707_12_949711000043_1.JPG,"http://image1.shilladfs.com/descgoods/2026/04/17/20260417_133617203_03133.jpg,http://image1.shilladfs.com/descgoods/2026/04/17/20260417_133700644_45188.jpg",110
OIAD,SLAYN POWDER MIXING WATER TINT,https://image1.shilladfs.com/files/product2/2026/05/13/949711000061_20260513_16293499_ORG_949711000061_1.JPG,"http://image1.shilladfs.com/descgoods/2026/04/17/20260417_140925541_36988.jpg,http://image1.shilladfs.com/descgoods/2026/04/17/20260417_140948245_41149.jpg,http://image1.shilladfs.com/descgoods/2026/04/17/20260417_141004855_75225.jpg",110
OIAD,SILVERPULSE MOUSSE CREAM LIP&CHEEK ,https://image1.shilladfs.com/files/product2/2025/06/11/949711000034_20250611_13540368_ORG_949711000034_1.JPG,"details2/C1841.jpg,details2/C1842.jpg,details2/C1843.jpg,details2/C1844.jpg,details2/C1845.jpg,details2/C1846.jpg,details2/C1847.gif,details2/C1848.jpg,details2/C1849.jpg,details2/C18410.jpg,details2/C18411.jpg,details2/C18412.jpg,details2/C18413.jpg,details2/C18414.jpg,details2/C18415.jpg,details2/C18416.jpg,details2/C18417.jpg,details2/C18418.jpg,details2/C18419.jpg,details2/C18420.jpg,details2/C18421.jpg,details2/C18422.jpg,details2/C18423.jpg,details2/C18424.jpg,details2/C18425.jpg,details2/C18426.jpg,details2/C18427.jpg,details2/C18428.jpg,details2/C18429.jpg,details2/C18430.jpg,details2/C18431.jpg,details2/C18432.jpg,details2/C18433.jpg,details2/C18434.jpg,details2/C18435.jpg,details2/C18436.jpg,details2/C18437.jpg,details2/C18438.jpg,details2/C18439.jpg,details2/C18440.jpg,details2/C18441.jpg,details2/C18442.jpg,details2/C18443.jpg,details2/C18444.jpg,details2/C18445.jpg,details2/C18446.jpg,details2/C18447.jpg,details2/C18448.jpg,details2/C18449.jpg,details2/C18450.jpg",110
ODDTYPE,UNSEEN BALLOON TINT,https://static.lottedfs.com/prod/prd-img/72/25/23/01/00/02/20001232572_3.jpg/dims/resize/460x460,"details2/C18501.jpg,details2/C18502.jpg,details2/C18503.jpg,details2/C18504.jpg,details2/C18505.jpg,details2/C18506.jpg,details2/C18507.gif,details2/C18508.jpg,details2/C18509.jpg,details2/C18510.jpg,details2/C18511.jpg,details2/C18512.jpg,details2/C18513.jpg,details2/C18514.jpg,details2/C18515.jpg,details2/C18516.jpg,details2/C18517.jpg,details2/C18518.jpg,details2/C18519.jpg,details2/C18520.jpg,details2/C18521.jpg,details2/C18522.jpg,details2/C18523.jpg,details2/C18524.jpg,details2/C18525.jpg,details2/C18526.jpg,details2/C18527.jpg,details2/C18528.jpg,details2/C18529.jpg,details2/C18530.jpg,details2/C18531.jpg,details2/C18532.jpg,details2/C18533.jpg,details2/C18534.jpg,details2/C18535.jpg,details2/C18536.jpg,details2/C18537.jpg,details2/C18538.jpg,details2/C18539.jpg,details2/C18540.jpg,details2/C18541.jpg,details2/C18542.jpg,details2/C18543.jpg,details2/C18544.jpg,details2/C18545.jpg,details2/C18546.jpg,details2/C18547.jpg,details2/C18548.jpg,details2/C18549.jpg,details2/C18550.jpg",90
ODDTYPE,SO TOUCHABLE WATER BLUSH,https://static.lottedfs.com/prod/prd-img/11/15/20/01/00/02/20001201511_2.jpg/dims/resize/460x460,"details2/C18601.jpg,details2/C18602.jpg,details2/C18603.jpg,details2/C18604.jpg,details2/C18605.jpg,details2/C18606.jpg,details2/C18607.gif,details2/C18608.jpg,details2/C18609.jpg,details2/C18610.jpg,details2/C18611.jpg,details2/C18612.jpg,details2/C18613.jpg,details2/C18614.jpg,details2/C18615.jpg,details2/C18616.jpg,details2/C18617.jpg,details2/C18618.jpg,details2/C18619.jpg,details2/C18620.jpg,details2/C18621.jpg,details2/C18622.jpg,details2/C18623.jpg,details2/C18624.jpg,details2/C18625.jpg,details2/C18626.jpg,details2/C18627.jpg,details2/C18628.jpg,details2/C18629.jpg,details2/C18630.jpg,details2/C18631.jpg,details2/C18632.jpg,details2/C18633.jpg,details2/C18634.jpg,details2/C18635.jpg,details2/C18636.jpg,details2/C18637.jpg,details2/C18638.jpg,details2/C18639.jpg,details2/C18640.jpg,details2/C18641.jpg,details2/C18642.jpg,details2/C18643.jpg,details2/C18644.jpg,details2/C18645.jpg,details2/C18646.jpg,details2/C18647.jpg,details2/C18648.jpg,details2/C18649.jpg,details2/C18650.jpg",105
ODDTYPE, Unseen Mirror Tint ,https://image1.shilladfs.com/files/product2/2024/03/28/910811000018_20240328_16152786_07_910811000018_1.JPG,"details2/C18701.jpg,details2/C18702.jpg,details2/C18703.jpg,details2/C18704.jpg,details2/C18705.jpg,details2/C18706.jpg,details2/C18707.gif,details2/C18708.jpg,details2/C18709.jpg,details2/C18710.jpg,details2/C18711.jpg,details2/C18712.jpg,details2/C18713.jpg,details2/C18714.jpg,details2/C18715.jpg,details2/C18716.jpg,details2/C18717.jpg,details2/C18718.jpg,details2/C18719.jpg,details2/C18720.jpg,details2/C18721.jpg,details2/C18722.jpg,details2/C18723.jpg,details2/C18724.jpg,details2/C18725.jpg,details2/C18726.jpg,details2/C18727.jpg,details2/C18728.jpg,details2/C18729.jpg,details2/C18730.jpg,details2/C18731.jpg,details2/C18732.jpg,details2/C18733.jpg,details2/C18734.jpg,details2/C18735.jpg,details2/C18736.jpg,details2/C18737.jpg,details2/C18738.jpg,details2/C18739.jpg,details2/C18740.jpg,details2/C18741.jpg,details2/C18742.jpg,details2/C18743.jpg,details2/C18744.jpg,details2/C18745.jpg,details2/C18746.jpg,details2/C18747.jpg,details2/C18748.jpg,details2/C18749.jpg,details2/C18750.jpg",90
ODDTYPE,UNSEEN BLUR TINT,https://static.lottedfs.com/prod/prd-img/70/14/20/01/00/02/20001201470_2.jpg/dims/resize/460x460,"details2/C18801.jpg,details2/C18802.jpg,details2/C18803.jpg,details2/C18804.jpg,details2/C18805.jpg,details2/C18806.jpg,details2/C18807.gif,details2/C18808.jpg,details2/C18809.jpg,details2/C18810.jpg,details2/C18811.jpg,details2/C18812.jpg,details2/C18813.jpg,details2/C18814.jpg,details2/C18815.jpg,details2/C18816.jpg,details2/C18817.jpg,details2/C18818.jpg,details2/C18819.jpg,details2/C18820.jpg,details2/C18821.jpg,details2/C18822.jpg,details2/C18823.jpg,details2/C18824.jpg,details2/C18825.jpg,details2/C18826.jpg,details2/C18827.jpg,details2/C18828.jpg,details2/C18829.jpg,details2/C18830.jpg,details2/C18831.jpg,details2/C18832.jpg,details2/C18833.jpg,details2/C18834.jpg,details2/C18835.jpg,details2/C18836.jpg,details2/C18837.jpg,details2/C18838.jpg,details2/C18839.jpg,details2/C18840.jpg,details2/C18841.jpg,details2/C18842.jpg,details2/C18843.jpg,details2/C18844.jpg,details2/C18845.jpg,details2/C18846.jpg,details2/C18847.jpg,details2/C18848.jpg,details2/C18849.jpg,details2/C18850.jpg",90
ODDTYPE,Unveiled Skin Highlighter ,https://static.lottedfs.com/prod/prd-img/28/15/20/01/00/02/20001201528_2.jpg/dims/resize/460x460,"details2/C18901.jpg,details2/C18902.jpg,details2/C18903.jpg,details2/C18904.jpg,details2/C18905.jpg,details2/C18906.jpg,details2/C18907.gif,details2/C18908.jpg,details2/C18909.jpg,details2/C18910.jpg,details2/C18911.jpg,details2/C18912.jpg,details2/C18913.jpg,details2/C18914.jpg,details2/C18915.jpg,details2/C18916.jpg,details2/C18917.jpg,details2/C18918.jpg,details2/C18919.jpg,details2/C18920.jpg,details2/C18921.jpg,details2/C18922.jpg,details2/C18923.jpg,details2/C18924.jpg,details2/C18925.jpg,details2/C18926.jpg,details2/C18927.jpg,details2/C18928.jpg,details2/C18929.jpg,details2/C18930.jpg,details2/C18931.jpg,details2/C18932.jpg,details2/C18933.jpg,details2/C18934.jpg,details2/C18935.jpg,details2/C18936.jpg,details2/C18937.jpg,details2/C18938.jpg,details2/C18939.jpg,details2/C18940.jpg,details2/C18941.jpg,details2/C18942.jpg,details2/C18943.jpg,details2/C18944.jpg,details2/C18945.jpg,details2/C18946.jpg,details2/C18947.jpg,details2/C18948.jpg,details2/C18949.jpg,details2/C18950.jpg",115
OIAD,SLAYN AIR BLUR TINT,https://static.lottedfs.com/prod/prd-img/75/42/43/01/00/02/20001434275_1.webp/dims/resize/460x460,"details2/C19001.jpg,details2/C19002.jpg,details2/C19003.jpg,details2/C19004.jpg,details2/C19005.jpg,details2/C19006.jpg,details2/C19007.gif,details2/C19008.jpg,details2/C19009.jpg,details2/C19010.jpg,details2/C19011.jpg,details2/C19012.jpg,details2/C19013.jpg,details2/C19014.jpg,details2/C19015.jpg,details2/C19016.jpg,details2/C19017.jpg,details2/C19018.jpg,details2/C19019.jpg,details2/C19020.jpg,details2/C19021.jpg,details2/C19022.jpg,details2/C19023.jpg,details2/C19024.jpg,details2/C19025.jpg,details2/C19026.jpg,details2/C19027.jpg,details2/C19028.jpg,details2/C19029.jpg,details2/C19030.jpg,details2/C19031.jpg,details2/C19032.jpg,details2/C19033.jpg,details2/C19034.jpg,details2/C19035.jpg,details2/C19036.jpg,details2/C19037.jpg,details2/C19038.jpg,details2/C19039.jpg,details2/C19040.jpg,details2/C19041.jpg,details2/C19042.jpg,details2/C19043.jpg,details2/C19044.jpg,details2/C19045.jpg,details2/C19046.jpg,details2/C19047.jpg,details2/C19048.jpg,details2/C19049.jpg,details2/C19050.jpg",110
